file_N:30,train,seed:None,percent:5025,measured,n:0, N:4
t,I,V,V'
18.990000000000002,0.05693,-48.22286,0.0597
19.0,0.0597,-48.22044,0.06244
19.01,0.06244,-48.22663,0.06517
19.02,0.06517,-48.23484,0.06827
19.03,0.06827,-48.23141,0.07144
19.04,0.07144,-48.22525,0.07519
19.05,0.07519,-48.21969,0.07907
19.06,0.07907,-48.21428,0.08309
19.07,0.08309,-48.20952,0.08713
19.080000000000002,0.08713,-48.20491,0.09104
19.09,0.09104,-48.19539,0.09491
19.1,0.09491,-48.18473,0.09895
19.11,0.09895,-48.1869,0.10303
19.12,0.10303,-48.19208,0.10747
19.13,0.10747,-48.17045,0.112
19.14,0.112,-48.14253,0.11604
19.150000000000002,0.11604,-48.1176,0.11997
19.16,0.11997,-48.09337,0.12349
19.17,0.12349,-48.06594,0.12693
19.18,0.12693,-48.03775,0.1304
19.19,0.1304,-48.00905,0.13387
19.2,0.13387,-47.98024,0.13754
19.21,0.13754,-47.95817,0.14125
19.22,0.14125,-47.9377,0.14472
19.23,0.14472,-47.91864,0.14814
19.240000000000002,0.14814,-47.89991,0.151
19.25,0.151,-47.87955,0.15372
19.26,0.15372,-47.85881,0.15628
19.27,0.15628,-47.83725,0.1588
19.28,0.1588,-47.81551,0.16145
19.29,0.16145,-47.79095,0.16413
19.3,0.16413,-47.76573,0.16679
19.31,0.16679,-47.72432,0.16945
19.32,0.16945,-47.67911,0.17179
19.330000000000002,0.17179,-47.6459,0.17404
19.34,0.17404,-47.61552,0.17595
19.35,0.17595,-47.58682,0.17777
19.36,0.17777,-47.55851,0.18
19.37,0.18,-47.51503,0.18233
19.38,0.18233,-47.46798,0.18442
19.39,0.18442,-47.43273,0.18645
19.400000000000002,0.18645,-47.40025,0.18817
19.41,0.18817,-47.35459,0.1898
19.42,0.1898,-47.30585,0.19104
19.43,0.19104,-47.26237,0.19217
19.44,0.19217,-47.22012,0.19343
19.45,0.19343,-47.18338,0.19472
19.46,0.19472,-47.14792,0.19579
19.47,0.19579,-47.09876,0.19682
19.48,0.19682,-47.04638,0.19745
19.490000000000002,0.19745,-47.02637,0.19799
19.5,0.19799,-47.01396,0.19842
19.51,0.19842,-46.9945,0.19882
19.52,0.19882,-46.97338,0.19981
19.53,0.19981,-46.94351,0.20093
19.54,0.20093,-46.91157,0.20185
19.55,0.20185,-46.88994,0.20273
19.56,0.20273,-46.87073,0.20361
19.57,0.20361,-46.84305,0.20449
19.580000000000002,0.20449,-46.81338,0.20481
19.59,0.20481,-46.78615,0.20499
19.6,0.20499,-46.75949,0.20473
19.61,0.20473,-46.71886,0.20437
19.62,0.20437,-46.67493,0.20374
19.63,0.20374,-46.63857,0.20305
19.64,0.20305,-46.60399,0.20182
19.650000000000002,0.20182,-46.58285,0.20046
19.66,0.20046,-46.56486,0.19911
19.67,0.19911,-46.53907,0.19777
19.68,0.19777,-46.51145,0.19676
19.69,0.19676,-46.48966,0.19582
19.7,0.19582,-46.46925,0.19463
19.71,0.19463,-46.44514,0.19338
19.72,0.19338,-46.42015,0.19204
19.73,0.19204,-46.40286,0.19069
19.740000000000002,0.19069,-46.38739,0.18933
19.75,0.18933,-46.38516,0.18798
19.76,0.18798,-46.38605,0.18701
19.77,0.18701,-46.37859,0.18612
19.78,0.18612,-46.36916,0.18514
19.79,0.18514,-46.3604,0.18413
19.8,0.18413,-46.3518,0.18278
19.81,0.18278,-46.35092,0.18135
19.82,0.18135,-46.35186,0.17978
19.830000000000002,0.17978,-46.34625,0.17819
19.84,0.17819,-46.3391,0.17598
19.85,0.17598,-46.3273,0.17364
19.86,0.17364,-46.3144,0.17082
19.87,0.17082,-46.29116,0.1679
19.88,0.1679,-46.26549,0.16518
19.89,0.16518,-46.24681,0.16251
19.900000000000002,0.16251,-46.22978,0.15989
19.91,0.15989,-46.23351,0.15728
19.92,0.15728,-46.24213,0.15503
19.93,0.15503,-46.24471,0.15285
19.94,0.15285,-46.24587,0.15068
19.95,0.15068,-46.23533,0.1485
19.96,0.1485,-46.22204,0.14631
19.97,0.14631,-46.2275,0.14411
19.98,0.14411,-46.23739,0.14135
19.990000000000002,0.14135,-46.25048,0.13846
20.0,0.13846,-46.26432,0.13546
20.01,0.13546,-46.2459,0.13244
20.02,0.13244,-46.21988,0.12934
20.03,0.12934,-46.22041,0.12622
20.04,0.12622,-46.22722,0.12278
20.05,0.12278,-46.23135,0.11927
20.06,0.11927,-46.23485,0.11548
20.07,0.11548,-46.23815,0.11161
20.080000000000002,0.11161,-46.2414,0.10771
20.09,0.10771,-46.25083,0.10381
20.1,0.10381,-46.26171,0.09982
20.11,0.09982,-46.26964,0.09581
20.12,0.09581,-46.27687,0.09161
20.13,0.09161,-46.30002,0.08736
20.14,0.08736,-46.32692,0.08329
20.150000000000002,0.08329,-46.3539,0.07925
20.16,0.07925,-46.3809,0.07609
20.17,0.07609,-46.38934,0.07314
20.18,0.07314,-46.39341,0.0702
20.19,0.0702,-46.41816,0.06727
20.2,0.06727,-46.4478,0.06401
20.21,0.06401,-46.4543,0.06067
20.22,0.06067,-46.45532,0.05772
20.23,0.05772,-46.45756,0.05487
20.240000000000002,0.05487,-46.46009,0.05207
20.25,0.05207,-46.46379,0.04929
20.26,0.04929,-46.46777,0.0464
20.27,0.0464,-46.47018,0.0435
20.28,0.0435,-46.47223,0.04105
20.29,0.04105,-46.48517,0.03871
20.3,0.03871,-46.50067,0.03686
20.31,0.03686,-46.51439,0.03511
20.32,0.03511,-46.52768,0.03398
20.330000000000002,0.03398,-46.54524,0.03299
20.34,0.03299,-46.5638,0.03229
20.35,0.03229,-46.57724,0.03166
20.36,0.03166,-46.58948,0.03087
20.37,0.03087,-46.61551,0.03004
20.38,0.03004,-46.64481,0.02955
20.39,0.02955,-46.66411,0.02914
20.400000000000002,0.02914,-46.68106,0.02924
20.41,0.02924,-46.7011,0.02945
20.42,0.02945,-46.72187,0.03001
20.43,0.03001,-46.74656,0.03065
20.44,0.03065,-46.77217,0.03223
20.45,0.03223,-46.79196,0.03402
20.46,0.03402,-46.81038,0.03633
20.47,0.03633,-46.81957,0.03875
20.48,0.03875,-46.82659,0.04164
20.490000000000002,0.04164,-46.82334,0.04463
20.5,0.04463,-46.81766,0.04759
20.51,0.04759,-46.80469,0.05055
20.52,0.05055,-46.78999,0.0537
20.53,0.0537,-46.77841,0.05689
20.54,0.05689,-46.76756,0.0603
20.55,0.0603,-46.7365,0.06376
20.56,0.06376,-46.70067,0.0673
20.57,0.0673,-46.70037,0.07087
20.580000000000002,0.07087,-46.70847,0.07466
20.59,0.07466,-46.71272,0.0785
20.6,0.0785,-46.71606,0.08269
20.61,0.08269,-46.71624,0.08696
20.62,0.08696,-46.71568,0.09128
20.63,0.09128,-46.71217,0.0956
20.64,0.0956,-46.70796,0.10007
20.650000000000002,0.10007,-46.68345,0.10459
20.66,0.10459,-46.65414,0.109
20.67,0.109,-46.62936,0.11339
20.68,0.11339,-46.60564,0.1179
20.69,0.1179,-46.57583,0.12243
20.7,0.12243,-46.54457,0.1271
20.71,0.1271,-46.50678,0.1318
20.72,0.1318,-46.46744,0.13584
20.73,0.13584,-46.44816,0.13973
20.740000000000002,0.13973,-46.43363,0.14294
20.75,0.14294,-46.41489,0.14599
20.76,0.14599,-46.39516,0.14912
20.77,0.14912,-46.36368,0.15227
20.78,0.15227,-46.32941,0.15507
20.79,0.15507,-46.2897,0.15779
20.8,0.15779,-46.24869,0.16072
20.81,0.16072,-46.20672,0.16371
20.82,0.16371,-46.16451,0.16659
20.830000000000002,0.16659,-46.13575,0.16944
20.84,0.16944,-46.11019,0.17254
20.85,0.17254,-46.07782,0.17569
20.86,0.17569,-46.04383,0.17895
20.87,0.17895,-46.01166,0.18223
20.88,0.18223,-45.97992,0.18491
20.89,0.18491,-45.96237,0.18743
20.900000000000002,0.18743,-45.94819,0.18959
20.91,0.18959,-45.92736,0.19165
20.92,0.19165,-45.90495,0.19394
20.93,0.19394,-45.86702,0.19627
20.94,0.19627,-45.8254,0.19813
20.95,0.19813,-45.79457,0.19987
20.96,0.19987,-45.7663,0.201
20.97,0.201,-45.73547,0.20198
20.98,0.20198,-45.70402,0.20265
20.990000000000002,0.20265,-45.68082,0.20324
21.0,0.20324,-45.65956,0.2038
21.01,0.2038,-45.64095,0.20436
21.02,0.20436,-45.62297,0.20484
21.03,0.20484,-45.59822,0.20531
21.04,0.20531,-45.57186,0.20564
21.05,0.20564,-45.55916,0.20594
21.06,0.20594,-45.5497,0.20638
21.07,0.20638,-45.52826,0.20684
21.080000000000002,0.20684,-45.50399,0.20727
21.09,0.20727,-45.46341,0.20769
21.1,0.20769,-45.41895,0.20801
21.11,0.20801,-45.39318,0.20831
21.12,0.20831,-45.37184,0.20837
21.13,0.20837,-45.33229,0.20838
21.14,0.20838,-45.28842,0.20833
21.150000000000002,0.20833,-45.25125,0.20828
21.16,0.20828,-45.21568,0.20798
21.17,0.20798,-45.1855,0.20763
21.18,0.20763,-45.1566,0.20731
21.19,0.20731,-45.11521,0.20699
21.2,0.20699,-45.07086,0.20635
21.21,0.20635,-45.03928,0.20562
21.22,0.20562,-45.01075,0.20487
21.23,0.20487,-44.98221,0.2041
21.240000000000002,0.2041,-44.95368,0.20278
21.25,0.20278,-44.92438,0.20133
21.26,0.20133,-44.8949,0.19977
21.27,0.19977,-44.88058,0.19818
21.28,0.19818,-44.86987,0.19702
21.29,0.19702,-44.85855,0.19596
21.3,0.19596,-44.84709,0.19465
21.31,0.19465,-44.83223,0.19328
21.32,0.19328,-44.81655,0.19183
21.330000000000002,0.19183,-44.79515,0.19035
21.34,0.19035,-44.77237,0.18893
21.35,0.18893,-44.74465,0.18752
21.36,0.18752,-44.71575,0.18621
21.37,0.18621,-44.69178,0.18493
21.38,0.18493,-44.66897,0.1838
21.39,0.1838,-44.65932,0.1827
21.400000000000002,0.1827,-44.6528,0.18062
21.41,0.18062,-44.65333,0.17831
21.42,0.17831,-44.65554,0.17592
21.43,0.17592,-44.65968,0.17351
21.44,0.17351,-44.66427,0.17109
21.45,0.17109,-44.6836,0.16867
21.46,0.16867,-44.70644,0.16627
21.47,0.16627,-44.72241,0.16389
21.48,0.16389,-44.73674,0.1613
21.490000000000002,0.1613,-44.74918,0.15866
21.5,0.15866,-44.76117,0.15581
21.51,0.15581,-44.7583,0.15291
21.52,0.15291,-44.75189,0.15007
21.53,0.15007,-44.73879,0.14725
21.54,0.14725,-44.72409,0.14406
21.55,0.14406,-44.70465,0.14078
21.56,0.14078,-44.68407,0.1371
21.57,0.1371,-44.65568,0.13333
21.580000000000002,0.13333,-44.62542,0.12955
21.59,0.12955,-44.60321,0.12575
21.6,0.12575,-44.58292,0.12184
21.61,0.12184,-44.58178,0.11789
21.62,0.11789,-44.58519,0.11407
21.63,0.11407,-44.59556,0.11028
21.64,0.11028,-44.60758,0.10649
21.650000000000002,0.10649,-44.63897,0.10269
21.66,0.10269,-44.67497,0.09916
21.67,0.09916,-44.68626,0.09568
21.68,0.09568,-44.69166,0.09204
21.69,0.09204,-44.70103,0.08836
21.7,0.08836,-44.71135,0.08429
21.71,0.08429,-44.73165,0.08011
21.72,0.08011,-44.75432,0.07657
21.73,0.07657,-44.77315,0.07319
21.740000000000002,0.07319,-44.79107,0.06971
21.75,0.06971,-44.82491,0.06622
21.76,0.06622,-44.86255,0.06274
21.77,0.06274,-44.89285,0.05926
21.78,0.05926,-44.9214,0.05578
21.79,0.05578,-44.94286,0.0523
21.8,0.0523,-44.96262,0.04903
21.81,0.04903,-44.99922,0.04581
21.82,0.04581,-45.03982,0.04323
21.830000000000002,0.04323,-45.0593,0.0408
21.84,0.0408,-45.07373,0.03854
21.85,0.03854,-45.0934,0.03632
21.86,0.03632,-45.11433,0.03418
21.87,0.03418,-45.13466,0.03206
21.88,0.03206,-45.15486,0.03051
21.89,0.03051,-45.17627,0.0291
21.900000000000002,0.0291,-45.19797,0.02767
21.91,0.02767,-45.21357,0.02624
21.92,0.02624,-45.22773,0.02531
21.93,0.02531,-45.23676,0.02449
21.94,0.02449,-45.24457,0.02402
21.95,0.02402,-45.25967,0.02363
21.96,0.02363,-45.27652,0.02367
21.97,0.02367,-45.30648,0.0238
21.98,0.0238,-45.33957,0.02481
21.990000000000002,0.02481,-45.37067,0.02603
22.0,0.02603,-45.40128,0.02807
22.01,0.02807,-45.41093,0.0303
22.02,0.0303,-45.41557,0.03269
22.03,0.03269,-45.41632,0.03513
22.04,0.03513,-45.41614,0.03816
22.05,0.03816,-45.4197,0.04133
22.06,0.04133,-45.42416,0.0446
22.07,0.0446,-45.42195,0.04789
22.080000000000002,0.04789,-45.41815,0.05177
22.09,0.05177,-45.43034,0.05579
22.1,0.05579,-45.44634,0.06004
22.11,0.06004,-45.46368,0.06435
22.12,0.06435,-45.48133,0.06865
22.13,0.06865,-45.4946,0.07294
22.14,0.07294,-45.50682,0.07717
22.150000000000002,0.07717,-45.50572,0.08139
22.16,0.08139,-45.50144,0.08549
22.17,0.08549,-45.47792,0.08957
22.18,0.08957,-45.4498,0.0934
22.19,0.0934,-45.43734,0.09718
22.2,0.09718,-45.42862,0.1012
22.21,0.1012,-45.3962,0.1053
22.22,0.1053,-45.35812,0.10939
22.23,0.10939,-45.32126,0.11349
22.240000000000002,0.11349,-45.2847,0.11786
22.25,0.11786,-45.25622,0.12229
22.26,0.12229,-45.22966,0.12713
22.27,0.12713,-45.20226,0.13208
22.28,0.13208,-45.17465,0.13684
22.29,0.13684,-45.13715,0.14155
22.3,0.14155,-45.09728,0.14618
22.31,0.14618,-45.06018,0.15078
22.32,0.15078,-45.02373,0.15499
22.330000000000002,0.15499,-44.99394,0.1591
22.34,0.1591,-44.96573,0.16278
22.35,0.16278,-44.94408,0.16636
22.36,0.16636,-44.924,0.16963
22.37,0.16963,-44.87941,0.17283
22.38,0.17283,-44.82897,0.17553
22.39,0.17553,-44.78708,0.17811
22.400000000000002,0.17811,-44.74725,0.18057
22.41,0.18057,-44.71492,0.183
22.42,0.183,-44.68439,0.18566
22.43,0.18566,-44.65294,0.18836
22.44,0.18836,-44.62126,0.19067
22.45,0.19067,-44.59841,0.19288
22.46,0.19288,-44.57767,0.19506
22.47,0.19506,-44.56049,0.19724
22.48,0.19724,-44.54415,0.19926
22.490000000000002,0.19926,-44.51293,0.20125
22.5,0.20125,-44.47813,0.20322
22.51,0.20322,-44.44628,0.20519
22.52,0.20519,-44.41514,0.20667
22.53,0.20667,-44.38632,0.20802
22.54,0.20802,-44.35807,0.2093
22.55,0.2093,-44.31897,0.21056
22.56,0.21056,-44.27727,0.21198
22.57,0.21198,-44.24349,0.21344
22.580000000000002,0.21344,-44.2116,0.21453
22.59,0.21453,-44.17951,0.21552
22.6,0.21552,-44.14738,0.21604
22.61,0.21604,-44.11599,0.21644
22.62,0.21644,-44.08478,0.21662
22.63,0.21662,-44.05009,0.21676
22.64,0.21676,-44.01457,0.21675
22.650000000000002,0.21675,-43.96503,0.21672
22.66,0.21672,-43.91214,0.2169
22.67,0.2169,-43.87751,0.21714
22.68,0.21714,-43.84726,0.21719
22.69,0.21719,-43.82049,0.21719
22.7,0.21719,-43.79457,0.21753
22.71,0.21753,-43.76218,0.21795
22.72,0.21795,-43.72824,0.21806
22.73,0.21806,-43.71012,0.2181
22.740000000000002,0.2181,-43.69579,0.21767
22.75,0.21767,-43.67234,0.21712
22.76,0.21712,-43.64671,0.21649
22.77,0.21649,-43.62241,0.21583
22.78,0.21583,-43.59844,0.21481
22.79,0.21481,-43.57463,0.21371
22.8,0.21371,-43.55087,0.21262
22.81,0.21262,-43.51589,0.21154
22.82,0.21154,-43.47822,0.21065
22.830000000000002,0.21065,-43.45346,0.2098
22.84,0.2098,-43.4318,0.20906
22.85,0.20906,-43.4032,0.20833
22.86,0.20833,-43.37295,0.20741
22.87,0.20741,-43.34067,0.20643
22.88,0.20643,-43.30791,0.20484
22.89,0.20484,-43.29768,0.2031
22.900000000000002,0.2031,-43.29286,0.20146
22.91,0.20146,-43.29154,0.19984
22.92,0.19984,-43.29106,0.19824
22.93,0.19824,-43.28972,0.19665
22.94,0.19665,-43.28816,0.19491
22.95,0.19491,-43.27415,0.19315
22.96,0.19315,-43.25714,0.19156
22.97,0.19156,-43.24853,0.19003
22.98,0.19003,-43.24194,0.18824
22.990000000000002,0.18824,-43.23884,0.18638
23.0,0.18638,-43.23658,0.1844
23.01,0.1844,-43.22108,0.18238
23.02,0.18238,-43.2024,0.17984
23.03,0.17984,-43.18723,0.17717
23.04,0.17717,-43.1729,0.17387
23.05,0.17387,-43.16256,0.17041
23.06,0.17041,-43.15318,0.16734
23.07,0.16734,-43.14294,0.16436
23.080000000000002,0.16436,-43.13251,0.16139
23.09,0.16139,-43.11073,0.15842
23.1,0.15842,-43.08622,0.15525
23.11,0.15525,-43.06468,0.15204
23.12,0.15204,-43.04386,0.14901
23.13,0.14901,-43.03949,0.14601
23.14,0.14601,-43.03908,0.14309
23.150000000000002,0.14309,-43.05032,0.14018
23.16,0.14018,-43.06435,0.13716
23.17,0.13716,-43.08393,0.13411
23.18,0.13411,-43.10483,0.13074
23.19,0.13074,-43.12063,0.12729
23.2,0.12729,-43.13519,0.1236
23.21,0.1236,-43.14727,0.11984
23.22,0.11984,-43.15875,0.11613
23.23,0.11613,-43.17492,0.11243
23.240000000000002,0.11243,-43.19223,0.10842
23.25,0.10842,-43.2061,0.10433
23.26,0.10433,-43.21915,0.09977
23.27,0.09977,-43.23736,0.0951
23.28,0.0951,-43.25681,0.09071
23.29,0.09071,-43.26494,0.08639
23.3,0.08639,-43.27034,0.08227
23.31,0.08227,-43.27684,0.07819
23.32,0.07819,-43.28361,0.07412
23.330000000000002,0.07412,-43.28949,0.07004
23.34,0.07004,-43.29515,0.06592
23.35,0.06592,-43.29882,0.06178
23.36,0.06178,-43.30201,0.05768
23.37,0.05768,-43.31956,0.05359
23.38,0.05359,-43.34056,0.04964
23.39,0.04964,-43.36979,0.04571
23.400000000000002,0.04571,-43.40101,0.04188
23.41,0.04188,-43.43425,0.03808
23.42,0.03808,-43.46799,0.03471
23.43,0.03471,-43.50856,0.03145
23.44,0.03145,-43.55076,0.02904
23.45,0.02904,-43.58033,0.02684
23.46,0.02684,-43.60685,0.02485
23.47,0.02485,-43.6301,0.02291
23.48,0.02291,-43.65256,0.02146
23.490000000000002,0.02146,-43.68408,0.02014
23.5,0.02014,-43.71778,0.01907
23.51,0.01907,-43.74141,0.01806
23.52,0.01806,-43.76262,0.01734
23.53,0.01734,-43.78413,0.0167
23.54,0.0167,-43.80571,0.01652
23.55,0.01652,-43.83548,0.01645
23.56,0.01645,-43.86722,0.01721
23.57,0.01721,-43.88742,0.01817
23.580000000000002,0.01817,-43.90484,0.01954
23.59,0.01954,-43.93126,0.02102
23.6,0.02102,-43.95984,0.02317
23.61,0.02317,-43.99117,0.0255
23.62,0.0255,-44.02316,0.02806
23.63,0.02806,-44.03749,0.03067
23.64,0.03067,-44.04756,0.03376
23.650000000000002,0.03376,-44.04985,0.03696
23.66,0.03696,-44.05026,0.0404
23.67,0.0404,-44.04111,0.04391
23.68,0.04391,-44.02965,0.04794
23.69,0.04794,-44.0229,0.05209
23.7,0.05209,-44.01728,0.05651
23.71,0.05651,-44.0098,0.061
23.72,0.061,-44.00188,0.06616
23.73,0.06616,-43.99185,0.07147
23.740000000000002,0.07147,-43.98131,0.07642
23.75,0.07642,-43.97394,0.08127
23.76,0.08127,-43.96734,0.08606
23.77,0.08606,-43.95783,0.09084
23.78,0.09084,-43.94763,0.09575
23.79,0.09575,-43.92072,0.1007
23.8,0.1007,-43.88979,0.10553
23.81,0.10553,-43.87136,0.11033
23.82,0.11033,-43.85593,0.115
23.830000000000002,0.115,-43.84439,0.11963
23.84,0.11963,-43.83379,0.12471
23.85,0.12471,-43.81252,0.1299
23.86,0.1299,-43.78867,0.13489
23.87,0.13489,-43.75586,0.13983
23.88,0.13983,-43.72089,0.14472
23.89,0.14472,-43.6849,0.14961
23.900000000000002,0.14961,-43.64867,0.15391
23.91,0.15391,-43.61558,0.15808
23.92,0.15808,-43.58324,0.16225
23.93,0.16225,-43.53278,0.16642
23.94,0.16642,-43.47794,0.17047
23.95,0.17047,-43.42873,0.17448
23.96,0.17448,-43.38089,0.17822
23.97,0.17822,-43.35225,0.1819
23.98,0.1819,-43.32824,0.18534
23.990000000000002,0.18534,-43.30082,0.18873
24.0,0.18873,-43.27258,0.19203
24.01,0.19203,-43.24081,0.19531
24.02,0.19531,-43.20818,0.19778
24.03,0.19778,-43.17159,0.20006
24.04,0.20006,-43.13406,0.2018
24.05,0.2018,-43.10051,0.20341
24.060000000000002,0.20341,-43.06793,0.20468
24.07,0.20468,-43.04763,0.20588
24.080000000000002,0.20588,-43.03029,0.20783
24.09,0.20783,-42.99602,0.20998
24.1,0.20998,-42.95766,0.21183
24.11,0.21183,-42.91423,0.21361
24.12,0.21361,-42.86957,0.21547
24.13,0.21547,-42.84009,0.21734
24.14,0.21734,-42.81428,0.21959
24.150000000000002,0.21959,-42.78935,0.22192
24.16,0.22192,-42.76463,0.22355
24.17,0.22355,-42.73408,0.22502
24.18,0.22502,-42.70213,0.22562
24.19,0.22562,-42.68113,0.22601
24.2,0.22601,-42.66279,0.22622
24.21,0.22622,-42.62473,0.22639
24.22,0.22639,-42.58191,0.22628
24.23,0.22628,-42.5496,0.2261
24.240000000000002,0.2261,-42.51982,0.22614
24.25,0.22614,-42.488,0.22623
24.26,0.22623,-42.45568,0.22627
24.27,0.22627,-42.40286,0.22629
24.28,0.22629,-42.34508,0.22657
24.29,0.22657,-42.31185,0.22692
24.3,0.22692,-42.28455,0.22742
24.310000000000002,0.22742,-42.25076,0.22795
24.32,0.22795,-42.21541,0.22787
24.330000000000002,0.22787,-42.174,0.22764
24.34,0.22764,-42.13113,0.22712
24.35,0.22712,-42.10596,0.22653
24.36,0.22653,-42.08507,0.22592
24.37,0.22592,-42.04813,0.22531
24.38,0.22531,-42.00731,0.22474
24.39,0.22474,-41.99018,0.22419
24.400000000000002,0.22419,-41.97879,0.22358
24.41,0.22358,-41.97595,0.22296
24.42,0.22296,-41.97519,0.22241
24.43,0.22241,-41.96995,0.22187
24.44,0.22187,-41.96363,0.22143
24.45,0.22143,-41.9683,0.221
24.46,0.221,-41.97563,0.21995
24.47,0.21995,-41.96817,0.21875
24.48,0.21875,-41.95712,0.21717
24.490000000000002,0.21717,-41.93924,0.2155
24.5,0.2155,-41.9197,0.21394
24.51,0.21394,-41.89412,0.2124
24.52,0.2124,-41.86707,0.21104
24.53,0.21104,-41.8413,0.20971
24.54,0.20971,-41.81583,0.20846
24.55,0.20846,-41.79249,0.20723
24.560000000000002,0.20723,-41.76967,0.20594
24.57,0.20594,-41.74181,0.20464
24.580000000000002,0.20464,-41.71273,0.2032
24.59,0.2032,-41.69058,0.20174
24.6,0.20174,-41.6701,0.20014
24.61,0.20014,-41.66306,0.1985
24.62,0.1985,-41.65928,0.19652
24.63,0.19652,-41.65228,0.19445
24.64,0.19445,-41.6445,0.19189
24.650000000000002,0.19189,-41.64207,0.18921
24.66,0.18921,-41.64093,0.18642
24.67,0.18642,-41.64438,0.18361
24.68,0.18361,-41.64893,0.18086
24.69,0.18086,-41.66582,0.17813
24.7,0.17813,-41.68571,0.17501
24.71,0.17501,-41.6911,0.1718
24.72,0.1718,-41.69299,0.16817
24.73,0.16817,-41.68852,0.16445
24.740000000000002,0.16445,-41.6825,0.16077
24.75,0.16077,-41.67318,0.15709
24.76,0.15709,-41.66306,0.15378
24.77,0.15378,-41.6531,0.15056
24.78,0.15056,-41.64317,0.14794
24.79,0.14794,-41.63079,0.14548
24.8,0.14548,-41.61781,0.14234
24.810000000000002,0.14234,-41.611,0.13904
24.82,0.13904,-41.60568,0.13541
24.830000000000002,0.13541,-41.60994,0.1317
24.84,0.1317,-41.61653,0.12789
24.85,0.12789,-41.63172,0.12405
24.86,0.12405,-41.64899,0.12005
24.87,0.12005,-41.67239,0.116
24.88,0.116,-41.69728,0.11119
24.89,0.11119,-41.72875,0.10619
24.900000000000002,0.10619,-41.76183,0.10113
24.91,0.10113,-41.77536,0.09606
24.92,0.09606,-41.78415,0.09122
24.93,0.09122,-41.79397,0.08644
24.94,0.08644,-41.80404,0.08179
24.95,0.08179,-41.81449,0.07718
24.96,0.07718,-41.82502,0.07231
24.97,0.07231,-41.84599,0.06738
24.98,0.06738,-41.86949,0.06277
24.990000000000002,0.06277,-41.90538,0.05823
25.0,0.05823,-41.94429,0.05375
25.01,0.05375,-41.97354,0.04928
25.02,0.04928,-42.00044,0.04536
25.03,0.04536,-42.02188,0.04157
25.04,0.04157,-42.04199,0.0378
25.05,0.0378,-42.07226,0.03404
25.060000000000002,0.03404,-42.10499,0.03042
25.07,0.03042,-42.1269,0.02682
25.080000000000002,0.02682,-42.14619,0.02372
25.09,0.02372,-42.16515,0.02073
25.1,0.02073,-42.18402,0.0182
25.11,0.0182,-42.20311,0.01578
25.12,0.01578,-42.22225,0.01371
25.13,0.01371,-42.25971,0.01173
25.14,0.01173,-42.30162,0.01071
25.150000000000002,0.01071,-42.3456,0.00992
25.16,0.00992,-42.39009,0.00949
25.17,0.00949,-42.4209,0.00914
25.18,0.00914,-42.44837,0.00883
25.19,0.00883,-42.46564,0.00852
25.2,0.00852,-42.48042,0.00879
25.21,0.00879,-42.51512,0.0092
25.22,0.0092,-42.55467,0.01051
25.23,0.01051,-42.58445,0.01203
25.240000000000002,0.01203,-42.61184,0.01408
25.25,0.01408,-42.62624,0.01626
25.26,0.01626,-42.63746,0.01878
25.27,0.01878,-42.65601,0.02139
25.28,0.02139,-42.67634,0.02484
25.29,0.02484,-42.68907,0.02849
25.3,0.02849,-42.69995,0.03297
25.310000000000002,0.03297,-42.71461,0.03766
25.32,0.03766,-42.73018,0.04264
25.330000000000002,0.04264,-42.74533,0.0477
25.34,0.0477,-42.76037,0.05276
25.35,0.05276,-42.75369,0.05781
25.36,0.05781,-42.74172,0.06333
25.37,0.06333,-42.74808,0.06897
25.38,0.06897,-42.75892,0.07476
25.39,0.07476,-42.7557,0.0806
25.400000000000002,0.0806,-42.74906,0.08625
25.41,0.08625,-42.72535,0.09185
25.42,0.09185,-42.69747,0.09731
25.43,0.09731,-42.68326,0.10274
25.44,0.10274,-42.67238,0.1084
25.45,0.1084,-42.65824,0.11412
25.46,0.11412,-42.64331,0.11963
25.47,0.11963,-42.63437,0.12508
25.48,0.12508,-42.62689,0.13038
25.490000000000002,0.13038,-42.60301,0.13564
25.5,0.13564,-42.57514,0.14106
25.51,0.14106,-42.55669,0.1465
25.52,0.1465,-42.54054,0.15143
25.53,0.15143,-42.52917,0.15623
25.54,0.15623,-42.51896,0.16053
25.55,0.16053,-42.49182,0.16472
25.560000000000002,0.16472,-42.46054,0.16917
25.57,0.16917,-42.42708,0.17368
25.580000000000002,0.17368,-42.3931,0.17816
25.59,0.17816,-42.35439,0.18262
25.6,0.18262,-42.31452,0.1867
25.61,0.1867,-42.26405,0.19067
25.62,0.19067,-42.21099,0.19437
25.63,0.19437,-42.15309,0.19799
25.64,0.19799,-42.094,0.20139
25.650000000000002,0.20139,-42.03485,0.20475
25.66,0.20475,-41.97568,0.20788
25.67,0.20788,-41.93392,0.21096
25.68,0.21096,-41.8964,0.21341
25.69,0.21341,-41.86327,0.2157
25.7,0.2157,-41.83122,0.21765
25.71,0.21765,-41.80534,0.21952
25.72,0.21952,-41.78097,0.22154
25.73,0.22154,-41.75305,0.2236
25.740000000000002,0.2236,-41.72426,0.22575
25.75,0.22575,-41.69974,0.22791
25.76,0.22791,-41.67626,0.22979
25.77,0.22979,-41.64375,0.2316
25.78,0.2316,-41.60904,0.23324
25.79,0.23324,-41.57734,0.23483
